Entity,Code,Year,Share of global cumulative CO₂ emissions
Botswana,BWA,1993,0.0029836586
Botswana,BWA,1994,0.003244256
Botswana,BWA,1995,0.0034916166
Botswana,BWA,1996,0.003693409
Botswana,BWA,1997,0.0038891179
Botswana,BWA,1998,0.0041300915
Botswana,BWA,1999,0.0043394594
Botswana,BWA,2000,0.004594984
Botswana,BWA,2001,0.0048438967
Botswana,BWA,2002,0.0050900076
Botswana,BWA,2003,0.005304785
Botswana,BWA,2004,0.0055105933
Botswana,BWA,2005,0.0057184356
Botswana,BWA,2006,0.0059146862
Botswana,BWA,2007,0.0061044637
Botswana,BWA,2008,0.0063035344
Botswana,BWA,2009,0.006445994
Botswana,BWA,2010,0.0066236937
Botswana,BWA,2011,0.0067503303
Botswana,BWA,2012,0.006942441
Botswana,BWA,2013,0.007164217
Botswana,BWA,2014,0.0074541694
Botswana,BWA,2015,0.007636565
Botswana,BWA,2016,0.007870422
Botswana,BWA,2017,0.008136754
Botswana,BWA,2018,0.008413736
Botswana,BWA,2019,0.008633738
Botswana,BWA,2020,0.008822817
Botswana,BWA,2021,0.009008464
Brazil,BRA,1901,0.004490242
Brazil,BRA,1902,0.009424915
Brazil,BRA,1903,0.01377947
Brazil,BRA,1904,0.018093929
Brazil,BRA,1905,0.022318443
Brazil,BRA,1906,0.026839364
Brazil,BRA,1907,0.03120597
Brazil,BRA,1908,0.035464033
Brazil,BRA,1909,0.03932319
Brazil,BRA,1910,0.04361799
Brazil,BRA,1911,0.048082978
Brazil,BRA,1912,0.053371634
Brazil,BRA,1913,0.05858829
Brazil,BRA,1914,0.061292544
Brazil,BRA,1915,0.062712066
Brazil,BRA,1916,0.06355769
Brazil,BRA,1917,0.06382529
Brazil,BRA,1918,0.0639223
Brazil,BRA,1919,0.06506169
Brazil,BRA,1920,0.06637585
Brazil,BRA,1921,0.06716717
Brazil,BRA,1922,0.06863416
Brazil,BRA,1923,0.07048571
Brazil,BRA,1924,0.07263137
Brazil,BRA,1925,0.074846216
Brazil,BRA,1926,0.07705195
Brazil,BRA,1927,0.0793909
Brazil,BRA,1928,0.081488214
Brazil,BRA,1929,0.083590776
Brazil,BRA,1930,0.085176125
Brazil,BRA,1931,0.085991755
Brazil,BRA,1932,0.0869728
Brazil,BRA,1933,0.08818221
Brazil,BRA,1934,0.089104936
Brazil,BRA,1935,0.09044407
Brazil,BRA,1936,0.09128636
Brazil,BRA,1937,0.09249225
Brazil,BRA,1938,0.09378637
Brazil,BRA,1939,0.09480191
Brazil,BRA,1940,0.09584861
Brazil,BRA,1941,0.096671194
Brazil,BRA,1942,0.0972389
Brazil,BRA,1943,0.09804893
Brazil,BRA,1944,0.09849128
Brazil,BRA,1945,0.09978207
Brazil,BRA,1946,0.10113766
Brazil,BRA,1947,0.10288979
Brazil,BRA,1948,0.10392651
Brazil,BRA,1949,0.10477869
Brazil,BRA,1950,0.11057318
Brazil,BRA,1951,0.1167331
Brazil,BRA,1952,0.12387156
Brazil,BRA,1953,0.13065933
Brazil,BRA,1954,0.1387542
Brazil,BRA,1955,0.14771484
Brazil,BRA,1956,0.15685803
Brazil,BRA,1957,0.16510399
Brazil,BRA,1958,0.17380938
Brazil,BRA,1959,0.18174157
Brazil,BRA,1960,0.1914385
Brazil,BRA,1961,0.2012583
Brazil,BRA,1962,0.21166356
Brazil,BRA,1963,0.22168566
Brazil,BRA,1964,0.23105533
Brazil,BRA,1965,0.23943155
Brazil,BRA,1966,0.24904981
Brazil,BRA,1967,0.2582996
Brazil,BRA,1968,0.26934475
Brazil,BRA,1969,0.28077513
Brazil,BRA,1970,0.29288733
Brazil,BRA,1971,0.3057649
Brazil,BRA,1972,0.31981328
Brazil,BRA,1973,0.3360939
Brazil,BRA,1974,0.35351515
Brazil,BRA,1975,0.37117195
Brazil,BRA,1976,0.38779116
Brazil,BRA,1977,0.40434733
Brazil,BRA,1978,0.42199275
Brazil,BRA,1979,0.43990007
Brazil,BRA,1980,0.45645696
Brazil,BRA,1981,0.46993637
Brazil,BRA,1982,0.48275933
Brazil,BRA,1983,0.49392667
Brazil,BRA,1984,0.5042331
Brazil,BRA,1985,0.5152635
Brazil,BRA,1986,0.52781564
Brazil,BRA,1987,0.5403742
Brazil,BRA,1988,0.5518558
Brazil,BRA,1989,0.5630311
Brazil,BRA,1990,0.5742324
Brazil,BRA,1991,0.58576876
Brazil,BRA,1992,0.5976347
Brazil,BRA,1993,0.60994846
Brazil,BRA,1994,0.6226071
Brazil,BRA,1995,0.6358889
Brazil,BRA,1996,0.65021074
Brazil,BRA,1997,0.66553754
Brazil,BRA,1998,0.68122274
Brazil,BRA,1999,0.69677895
Brazil,BRA,2000,0.7123442
Brazil,BRA,2001,0.7275827
Brazil,BRA,2002,0.74183977
Brazil,BRA,2003,0.7542333
Brazil,BRA,2004,0.76683336
Brazil,BRA,2005,0.7784282
Brazil,BRA,2006,0.7891915
Brazil,BRA,2007,0.8005814
Brazil,BRA,2008,0.81276834
Brazil,BRA,2009,0.8229412
Brazil,BRA,2010,0.8352786
Brazil,BRA,2011,0.84794724
Brazil,BRA,2012,0.86221033
Brazil,BRA,2013,0.87795013
Brazil,BRA,2014,0.8945025
Brazil,BRA,2015,0.9084116
Brazil,BRA,2016,0.9193501
Brazil,BRA,2017,0.92975837
Brazil,BRA,2018,0.93803537
Brazil,BRA,2019,0.94568056
Brazil,BRA,2020,0.95208246
Brazil,BRA,2021,0.9598797
British Virgin Islands,VGB,1962,0.0000011226007
British Virgin Islands,VGB,1963,0.0000021766984
British Virgin Islands,VGB,1964,0.0000042177207
British Virgin Islands,VGB,1965,0.0000061270243
British Virgin Islands,VGB,1966,0.000008896303
British Virgin Islands,VGB,1967,0.000009568707
British Virgin Islands,VGB,1968,0.000012959239
British Virgin Islands,VGB,1969,0.000016996379
British Virgin Islands,VGB,1970,0.000020715592
British Virgin Islands,VGB,1971,0.00002498197
British Virgin Islands,VGB,1972,0.000028911982
British Virgin Islands,VGB,1973,0.000033287117
British Virgin Islands,VGB,1974,0.000037362614
British Virgin Islands,VGB,1975,0.000041161693
British Virgin Islands,VGB,1976,0.000044633918
British Virgin Islands,VGB,1977,0.0000485049
British Virgin Islands,VGB,1978,0.000052067986
British Virgin Islands,VGB,1979,0.00005534603
British Virgin Islands,VGB,1980,0.000058421858
British Virgin Islands,VGB,1981,0.000063710235
British Virgin Islands,VGB,1982,0.00006755536
British Virgin Islands,VGB,1983,0.000071722876
British Virgin Islands,VGB,1984,0.00007558336
British Virgin Islands,VGB,1985,0.000080199905
British Virgin Islands,VGB,1986,0.00008553839
British Virgin Islands,VGB,1987,0.00009148939
British Virgin Islands,VGB,1988,0.00009748226
British Virgin Islands,VGB,1989,0.00010309788
British Virgin Islands,VGB,1990,0.00010835537
British Virgin Islands,VGB,1991,0.000114139846
British Virgin Islands,VGB,1992,0.000120989906
British Virgin Islands,VGB,1993,0.00012787108
British Virgin Islands,VGB,1994,0.0001356015
British Virgin Islands,VGB,1995,0.00014406191
British Virgin Islands,VGB,1996,0.00015276404
British Virgin Islands,VGB,1997,0.00016100964
British Virgin Islands,VGB,1998,0.00016923591
British Virgin Islands,VGB,1999,0.0001769816
British Virgin Islands,VGB,2000,0.00018458393
British Virgin Islands,VGB,2001,0.00019212857
British Virgin Islands,VGB,2002,0.00019987639
British Virgin Islands,VGB,2003,0.00020798612
British Virgin Islands,VGB,2004,0.00021679253
British Virgin Islands,VGB,2005,0.00022653399
British Virgin Islands,VGB,2006,0.00023591168
British Virgin Islands,VGB,2007,0.00024494308
British Virgin Islands,VGB,2008,0.00025370085
British Virgin Islands,VGB,2009,0.00026213407
British Virgin Islands,VGB,2010,0.00027035383
British Virgin Islands,VGB,2011,0.0002782144
British Virgin Islands,VGB,2012,0.00028558593
British Virgin Islands,VGB,2013,0.00029253773
British Virgin Islands,VGB,2014,0.00029984734
British Virgin Islands,VGB,2015,0.00030681834
British Virgin Islands,VGB,2016,0.0003134774
British Virgin Islands,VGB,2017,0.0003169596
British Virgin Islands,VGB,2018,0.00031969335
British Virgin Islands,VGB,2019,0.0003226968
British Virgin Islands,VGB,2020,0.00032446798
British Virgin Islands,VGB,2021,0.00032666003
Brunei,BRN,1750,0
Brunei,BRN,1751,0
Brunei,BRN,1752,0
Brunei,BRN,1753,0
Brunei,BRN,1754,0
Brunei,BRN,1755,0
Brunei,BRN,1756,0
Brunei,BRN,1757,0
Brunei,BRN,1758,0
Brunei,BRN,1759,0
Brunei,BRN,1760,0
Brunei,BRN,1761,0
Brunei,BRN,1762,0
Brunei,BRN,1763,0
Brunei,BRN,1764,0
Brunei,BRN,1765,0
Brunei,BRN,1766,0
Brunei,BRN,1767,0
Brunei,BRN,1768,0
Brunei,BRN,1769,0
Brunei,BRN,1770,0
Brunei,BRN,1771,0
Brunei,BRN,1772,0
Brunei,BRN,1773,0
Brunei,BRN,1774,0
Brunei,BRN,1775,0
Brunei,BRN,1776,0
Brunei,BRN,1777,0
Brunei,BRN,1778,0
Brunei,BRN,1779,0
Brunei,BRN,1780,0
Brunei,BRN,1781,0
Brunei,BRN,1782,0
Brunei,BRN,1783,0
Brunei,BRN,1784,0
Brunei,BRN,1785,0
Brunei,BRN,1786,0
Brunei,BRN,1787,0
Brunei,BRN,1788,0
Brunei,BRN,1789,0
Brunei,BRN,1790,0
Brunei,BRN,1791,0
Brunei,BRN,1792,0
Brunei,BRN,1793,0
Brunei,BRN,1794,0
Brunei,BRN,1795,0
Brunei,BRN,1796,0
Brunei,BRN,1797,0
Brunei,BRN,1798,0
Brunei,BRN,1799,0
Brunei,BRN,1800,0
Brunei,BRN,1801,0
Brunei,BRN,1802,0
Brunei,BRN,1803,0
Brunei,BRN,1804,0
Brunei,BRN,1805,0
Brunei,BRN,1806,0
Brunei,BRN,1807,0
Brunei,BRN,1808,0
Brunei,BRN,1809,0
Brunei,BRN,1810,0
Brunei,BRN,1811,0
Brunei,BRN,1812,0
Brunei,BRN,1813,0
Brunei,BRN,1814,0
Brunei,BRN,1815,0
Brunei,BRN,1816,0
Brunei,BRN,1817,0
Brunei,BRN,1818,0
Brunei,BRN,1819,0
Brunei,BRN,1820,0
Brunei,BRN,1821,0
Brunei,BRN,1822,0
Brunei,BRN,1823,0
Brunei,BRN,1824,0
Brunei,BRN,1825,0
Brunei,BRN,1826,0
Brunei,BRN,1827,0
Brunei,BRN,1828,0
Brunei,BRN,1829,0
Brunei,BRN,1830,0
Brunei,BRN,1831,0
Brunei,BRN,1832,0
Brunei,BRN,1833,0
Brunei,BRN,1834,0
Brunei,BRN,1835,0
Brunei,BRN,1836,0
Brunei,BRN,1837,0
Brunei,BRN,1838,0
Brunei,BRN,1839,0
Brunei,BRN,1840,0
Brunei,BRN,1841,0
Brunei,BRN,1842,0
Brunei,BRN,1843,0
Brunei,BRN,1844,0
Brunei,BRN,1845,0
Brunei,BRN,1846,0
Brunei,BRN,1847,0
Brunei,BRN,1848,0
Brunei,BRN,1849,0
Brunei,BRN,1850,0
Brunei,BRN,1851,0
Brunei,BRN,1852,0
Brunei,BRN,1853,0
Brunei,BRN,1854,0
Brunei,BRN,1855,0
Brunei,BRN,1856,0
Brunei,BRN,1857,0
Brunei,BRN,1858,0
Brunei,BRN,1859,0
Brunei,BRN,1860,0
Brunei,BRN,1861,0
Brunei,BRN,1862,0
Brunei,BRN,1863,0
Brunei,BRN,1864,0
Brunei,BRN,1865,0
Brunei,BRN,1866,0
Brunei,BRN,1867,0
Brunei,BRN,1868,0
Brunei,BRN,1869,0
Brunei,BRN,1870,0
Brunei,BRN,1871,0
Brunei,BRN,1872,0
Brunei,BRN,1873,0
Brunei,BRN,1874,0
Brunei,BRN,1875,0
Brunei,BRN,1876,0
Brunei,BRN,1877,0
Brunei,BRN,1878,0
Brunei,BRN,1879,0
Brunei,BRN,1880,0
Brunei,BRN,1881,0
Brunei,BRN,1882,0
Brunei,BRN,1883,0
Brunei,BRN,1884,0
Brunei,BRN,1885,0
Brunei,BRN,1886,0
Brunei,BRN,1887,0
Brunei,BRN,1888,0
Brunei,BRN,1889,0
Brunei,BRN,1890,0
Brunei,BRN,1891,0
Brunei,BRN,1892,0
Brunei,BRN,1893,0
Brunei,BRN,1894,0
Brunei,BRN,1895,0
Brunei,BRN,1896,0
Brunei,BRN,1897,0
Brunei,BRN,1898,0
Brunei,BRN,1899,0
Brunei,BRN,1900,0
Brunei,BRN,1901,0
Brunei,BRN,1902,0
Brunei,BRN,1903,0
Brunei,BRN,1904,0
Brunei,BRN,1905,0
Brunei,BRN,1906,0
Brunei,BRN,1907,0
Brunei,BRN,1908,0
Brunei,BRN,1909,0
Brunei,BRN,1910,0
Brunei,BRN,1911,0
Brunei,BRN,1912,0
Brunei,BRN,1913,0
Brunei,BRN,1914,0
Brunei,BRN,1915,0
Brunei,BRN,1916,0
Brunei,BRN,1917,0
Brunei,BRN,1918,0
Brunei,BRN,1919,0
Brunei,BRN,1920,0
Brunei,BRN,1921,0
Brunei,BRN,1922,0
Brunei,BRN,1923,0
Brunei,BRN,1924,0
Brunei,BRN,1925,0
Brunei,BRN,1926,0
Brunei,BRN,1927,0
Brunei,BRN,1928,0
Brunei,BRN,1929,0
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0.0000024367057
Brunei,BRN,1934,0.000030930332
Brunei,BRN,1935,0.000046435933
Brunei,BRN,1936,0.00009273664
Brunei,BRN,1937,0.00021351047
Brunei,BRN,1938,0.0003349245
Brunei,BRN,1939,0.0018267061
Brunei,BRN,1940,0.0034225169
Brunei,BRN,1941,0.0043945895
Brunei,BRN,1942,0.0049360204
Brunei,BRN,1943,0.0057690865
Brunei,BRN,1944,0.006869118
Brunei,BRN,1945,0.0071764025
Brunei,BRN,1946,0.0074695596
Brunei,BRN,1947,0.009791081
Brunei,BRN,1948,0.009586199
Brunei,BRN,1949,0.014465925
Brunei,BRN,1950,0.014268975
Brunei,BRN,1951,0.014011746
Brunei,BRN,1952,0.013772165
Brunei,BRN,1953,0.013543908
Brunei,BRN,1954,0.013325795
Brunei,BRN,1955,0.01306433
Brunei,BRN,1956,0.012793203
Brunei,BRN,1957,0.012524422
Brunei,BRN,1958,0.012269902
Brunei,BRN,1959,0.012014536
Brunei,BRN,1960,0.011755935
Brunei,BRN,1961,0.011502293
Brunei,BRN,1962,0.011272034
Brunei,BRN,1963,0.011033685
Brunei,BRN,1964,0.010787875
Brunei,BRN,1965,0.010540524
Brunei,BRN,1966,0.010335528
Brunei,BRN,1967,0.010119866
Brunei,BRN,1968,0.009898081
Brunei,BRN,1969,0.009684358
Brunei,BRN,1970,0.011277051
Brunei,BRN,1971,0.012586749
Brunei,BRN,1972,0.014211042
Brunei,BRN,1973,0.015805187
Brunei,BRN,1974,0.016924517
Brunei,BRN,1975,0.017750077
Brunei,BRN,1976,0.01828805
Brunei,BRN,1977,0.018840784
Brunei,BRN,1978,0.019895827
Brunei,BRN,1979,0.020501932
Brunei,BRN,1980,0.020980142
Brunei,BRN,1981,0.020668663
Brunei,BRN,1982,0.020475155
Brunei,BRN,1983,0.020299394
Brunei,BRN,1984,0.019993568
Brunei,BRN,1985,0.019783312
Brunei,BRN,1986,0.019535478
Brunei,BRN,1987,0.019422097
Brunei,BRN,1988,0.019607991
Brunei,BRN,1989,0.019856034
Brunei,BRN,1990,0.020062642
Brunei,BRN,1991,0.020139854
Brunei,BRN,1992,0.020217447
Brunei,BRN,1993,0.020257654
Brunei,BRN,1994,0.020261748
Brunei,BRN,1995,0.020265216
Brunei,BRN,1996,0.020248892
Brunei,BRN,1997,0.020249996
Brunei,BRN,1998,0.020275673
Brunei,BRN,1999,0.020156981
Brunei,BRN,2000,0.020105394
Brunei,BRN,2001,0.020033436
Brunei,BRN,2002,0.019941358
Brunei,BRN,2003,0.019848619
Brunei,BRN,2004,0.01977837
Brunei,BRN,2005,0.019694941
Brunei,BRN,2006,0.019588912
Brunei,BRN,2007,0.019760503
Brunei,BRN,2008,0.019967925
Brunei,BRN,2009,0.02007811
Brunei,BRN,2010,0.02017951
Brunei,BRN,2011,0.02036719
Brunei,BRN,2012,0.020534972
Brunei,BRN,2013,0.020560754
Brunei,BRN,2014,0.020662947
Brunei,BRN,2015,0.020635683
Brunei,BRN,2016,0.020655125
Brunei,BRN,2017,0.020771654
Brunei,BRN,2018,0.0208758
Brunei,BRN,2019,0.021040786
Brunei,BRN,2020,0.021225119
Brunei,BRN,2021,0.021374865
Bulgaria,BGR,1881,0.000018794004
Bulgaria,BGR,1882,0.000035873207
Bulgaria,BGR,1883,0.000068426714
Bulgaria,BGR,1884,0.00011439424
Bulgaria,BGR,1885,0.00014074035
Bulgaria,BGR,1886,0.00016480306
Bulgaria,BGR,1887,0.00020090383
Bulgaria,BGR,1888,0.00026049127
Bulgaria,BGR,1889,0.00034124395
Bulgaria,BGR,1890,0.00043895043
Bulgaria,BGR,1891,0.00055126543
Bulgaria,BGR,1892,0.00067673204
Bulgaria,BGR,1893,0.00083628413
Bulgaria,BGR,1894,0.0010348303
Bulgaria,BGR,1895,0.0012252519
Bulgaria,BGR,1896,0.0014571444
Bulgaria,BGR,1897,0.0016771477
Bulgaria,BGR,1898,0.0019651777
Bulgaria,BGR,1899,0.0022222134
Bulgaria,BGR,1900,0.0026077314
Bulgaria,BGR,1901,0.0030743293
Bulgaria,BGR,1902,0.0034313283
Bulgaria,BGR,1903,0.0037385048
Bulgaria,BGR,1904,0.00414124
Bulgaria,BGR,1905,0.0046040397
Bulgaria,BGR,1906,0.0049437634
Bulgaria,BGR,1907,0.005452078
Bulgaria,BGR,1908,0.0061480147
Bulgaria,BGR,1909,0.0067855213
Bulgaria,BGR,1910,0.0073970496
Bulgaria,BGR,1911,0.008313857
Bulgaria,BGR,1912,0.009137762
Bulgaria,BGR,1913,0.009723397
Bulgaria,BGR,1914,0.010776856
Bulgaria,BGR,1915,0.011269538
Bulgaria,BGR,1916,0.011874855
Bulgaria,BGR,1917,0.012647715
Bulgaria,BGR,1918,0.013662666
Bulgaria,BGR,1919,0.014086089
Bulgaria,BGR,1920,0.014671211
Bulgaria,BGR,1921,0.0155314375
Bulgaria,BGR,1922,0.016451169
Bulgaria,BGR,1923,0.017335527
Bulgaria,BGR,1924,0.01836648
Bulgaria,BGR,1925,0.019300638
Bulgaria,BGR,1926,0.02016594
Bulgaria,BGR,1927,0.020955537
Bulgaria,BGR,1928,0.021943988
Bulgaria,BGR,1929,0.023078157
Bulgaria,BGR,1930,0.024143282
Bulgaria,BGR,1931,0.025134416
Bulgaria,BGR,1932,0.026386252
Bulgaria,BGR,1933,0.02736205
Bulgaria,BGR,1934,0.028301219
Bulgaria,BGR,1935,0.029184688
Bulgaria,BGR,1936,0.029982777
Bulgaria,BGR,1937,0.030852495
Bulgaria,BGR,1938,0.03195182
Bulgaria,BGR,1939,0.03313016
Bulgaria,BGR,1940,0.034514718
Bulgaria,BGR,1941,0.035979394
Bulgaria,BGR,1942,0.03785803
Bulgaria,BGR,1943,0.039861426
Bulgaria,BGR,1944,0.04103717
Bulgaria,BGR,1945,0.042733423
Bulgaria,BGR,1946,0.04416635
Bulgaria,BGR,1947,0.045867123
Bulgaria,BGR,1948,0.047569472
Bulgaria,BGR,1949,0.049775455
Bulgaria,BGR,1950,0.05173006
Bulgaria,BGR,1951,0.053781632
Bulgaria,BGR,1952,0.056224953
Bulgaria,BGR,1953,0.058962014
Bulgaria,BGR,1954,0.06183686
Bulgaria,BGR,1955,0.06466881
Bulgaria,BGR,1956,0.06754821
Bulgaria,BGR,1957,0.07070604
Bulgaria,BGR,1958,0.07405415
Bulgaria,BGR,1959,0.07844054
Bulgaria,BGR,1960,0.08329282
Bulgaria,BGR,1961,0.08900924
Bulgaria,BGR,1962,0.0957573
Bulgaria,BGR,1963,0.103046104
Bulgaria,BGR,1964,0.11215683
Bulgaria,BGR,1965,0.1215145
Bulgaria,BGR,1966,0.1307669
Bulgaria,BGR,1967,0.14097714
Bulgaria,BGR,1968,0.15140146
Bulgaria,BGR,1969,0.16250117
Bulgaria,BGR,1970,0.17120883
Bulgaria,BGR,1971,0.17977135
Bulgaria,BGR,1972,0.18786037
Bulgaria,BGR,1973,0.19559717
Bulgaria,BGR,1974,0.20331661
Bulgaria,BGR,1975,0.21085475
Bulgaria,BGR,1976,0.21752198
Bulgaria,BGR,1977,0.224058
Bulgaria,BGR,1978,0.23089038
Bulgaria,BGR,1979,0.23666313
Bulgaria,BGR,1980,0.24182831
Bulgaria,BGR,1981,0.24731074
Bulgaria,BGR,1982,0.25405157
Bulgaria,BGR,1983,0.26039067
Bulgaria,BGR,1984,0.26567155
Bulgaria,BGR,1985,0.27071056
Bulgaria,BGR,1986,0.27562034
Bulgaria,BGR,1987,0.28002554
Bulgaria,BGR,1988,0.28330284
Bulgaria,BGR,1989,0.28623036
Bulgaria,BGR,1990,0.28766075
Bulgaria,BGR,1991,0.28701738
Bulgaria,BGR,1992,0.2861459
Bulgaria,BGR,1993,0.28536448
Bulgaria,BGR,1994,0.28434843
Bulgaria,BGR,1995,0.2834003
Bulgaria,BGR,1996,0.28234833
Bulgaria,BGR,1997,0.28103495
Bulgaria,BGR,1998,0.27954155
Bulgaria,BGR,1999,0.27731177
Bulgaria,BGR,2000,0.27491033
Bulgaria,BGR,2001,0.27289644
Bulgaria,BGR,2002,0.27056828
Bulgaria,BGR,2003,0.268411
Bulgaria,BGR,2004,0.2660477
Bulgaria,BGR,2005,0.26367137
Bulgaria,BGR,2006,0.2613023
Bulgaria,BGR,2007,0.2591683
Bulgaria,BGR,2008,0.25689313
Bulgaria,BGR,2009,0.2541999
Bulgaria,BGR,2010,0.25144845
Bulgaria,BGR,2011,0.24901353
Bulgaria,BGR,2012,0.2462645
Bulgaria,BGR,2013,0.24320486
Bulgaria,BGR,2014,0.24042352
Bulgaria,BGR,2015,0.23797254
Bulgaria,BGR,2016,0.23546031
Bulgaria,BGR,2017,0.23310757
Bulgaria,BGR,2018,0.23051275
Bulgaria,BGR,2019,0.227916
Bulgaria,BGR,2020,0.22536246
Bulgaria,BGR,2021,0.22299604
Burkina Faso,BFA,1958,0.0000012679449
Burkina Faso,BFA,1959,0.0000036907238
Burkina Faso,BFA,1960,0.000017889726
Burkina Faso,BFA,1961,0.000046286892
Burkina Faso,BFA,1962,0.00007072384
Burkina Faso,BFA,1963,0.00009468639
Burkina Faso,BFA,1964,0.00012336833
Burkina Faso,BFA,1965,0.00014806975
Burkina Faso,BFA,1966,0.00017100673
Burkina Faso,BFA,1967,0.00019233102
Burkina Faso,BFA,1968,0.00021197612
Burkina Faso,BFA,1969,0.00023437112
Burkina Faso,BFA,1970,0.00025980806
Burkina Faso,BFA,1971,0.00028479446
Burkina Faso,BFA,1972,0.0003100007
Burkina Faso,BFA,1973,0.0003344194
Burkina Faso,BFA,1974,0.0003646591
Burkina Faso,BFA,1975,0.00039572996
Burkina Faso,BFA,1976,0.00042193
Burkina Faso,BFA,1977,0.00045338605
Burkina Faso,BFA,1978,0.0004998527
Burkina Faso,BFA,1979,0.0005528314
Burkina Faso,BFA,1980,0.00060673535
Burkina Faso,BFA,1981,0.0006778061
Burkina Faso,BFA,1982,0.000747689
Burkina Faso,BFA,1983,0.0008161952
Burkina Faso,BFA,1984,0.00086111046
Burkina Faso,BFA,1985,0.0009042146
Burkina Faso,BFA,1986,0.00094499555
Burkina Faso,BFA,1987,0.0009875909
Burkina Faso,BFA,1988,0.0010314871
Burkina Faso,BFA,1989,0.0011065528
Burkina Faso,BFA,1990,0.0011474788
Burkina Faso,BFA,1991,0.0011907562
Burkina Faso,BFA,1992,0.0012330674
Burkina Faso,BFA,1993,0.0012724425
Burkina Faso,BFA,1994,0.0013116288
Burkina Faso,BFA,1995,0.0013459016
Burkina Faso,BFA,1996,0.0013859629
Burkina Faso,BFA,1997,0.0014340419
Burkina Faso,BFA,1998,0.0014854233
Burkina Faso,BFA,1999,0.001539137
Burkina Faso,BFA,2000,0.0016001202
Burkina Faso,BFA,2001,0.0016542716
Burkina Faso,BFA,2002,0.0017058682
Burkina Faso,BFA,2003,0.0017594211
Burkina Faso,BFA,2004,0.0018110787
Burkina Faso,BFA,2005,0.001860552
Burkina Faso,BFA,2006,0.0019253717
Burkina Faso,BFA,2007,0.0020043554
Burkina Faso,BFA,2008,0.0020896697
Burkina Faso,BFA,2009,0.0021789572
Burkina Faso,BFA,2010,0.002276449
Burkina Faso,BFA,2011,0.0023741478
Burkina Faso,BFA,2012,0.0025007136
Burkina Faso,BFA,2013,0.0026375074
Burkina Faso,BFA,2014,0.0027705166
Burkina Faso,BFA,2015,0.0029502276
Burkina Faso,BFA,2016,0.0031339445
Burkina Faso,BFA,2017,0.0033469282
Burkina Faso,BFA,2018,0.0035752163
Burkina Faso,BFA,2019,0.0038137536
Burkina Faso,BFA,2020,0.004051669
Burkina Faso,BFA,2021,0.004293137
Burundi,BDI,1950,0.0000038115859
Burundi,BDI,1951,0.000007418048
Burundi,BDI,1952,0.000013926162
Burundi,BDI,1953,0.00001958108
Burundi,BDI,1954,0.000021507709
Burundi,BDI,1955,0.000023752465
Burundi,BDI,1956,0.000026290129
Burundi,BDI,1957,0.000029105277
Burundi,BDI,1958,0.000031735304
Burundi,BDI,1959,0.0000438673
Burundi,BDI,1960,0.000054385288
Burundi,BDI,1961,0.00006784397
Burundi,BDI,1962,0.00007928827
Burundi,BDI,1963,0.00009101766
Burundi,BDI,1964,0.00010188863
Burundi,BDI,1965,0.00010888651
Burundi,BDI,1966,0.00011825075
Burundi,BDI,1967,0.0001269089
Burundi,BDI,1968,0.00013665434
Burundi,BDI,1969,0.00014995199
Burundi,BDI,1970,0.00015936253
Burundi,BDI,1971,0.00017040125
Burundi,BDI,1972,0.000180402
Burundi,BDI,1973,0.00018937202
Burundi,BDI,1974,0.00020148094
Burundi,BDI,1975,0.00020987343
Burundi,BDI,1976,0.00021942388
Burundi,BDI,1977,0.00023014838
Burundi,BDI,1978,0.00024057303
Burundi,BDI,1979,0.0002513396
Burundi,BDI,1980,0.00026754112
Burundi,BDI,1981,0.00028470752
Burundi,BDI,1982,0.00030092426
Burundi,BDI,1983,0.0003233807
Burundi,BDI,1984,0.00034640345
Burundi,BDI,1985,0.00036935415
Burundi,BDI,1986,0.00039135295
Burundi,BDI,1987,0.00041374424
Burundi,BDI,1988,0.00043152904
Burundi,BDI,1989,0.00045327103
Burundi,BDI,1990,0.00046634933
Burundi,BDI,1991,0.0004819562
Burundi,BDI,1992,0.0004945265
Burundi,BDI,1993,0.0005075684
Burundi,BDI,1994,0.00052067277
Burundi,BDI,1995,0.00053323904
Burundi,BDI,1996,0.00054516614
Burundi,BDI,1997,0.0005571722
Burundi,BDI,1998,0.0005686434
Burundi,BDI,1999,0.00057963416
Burundi,BDI,2000,0.0005914494
Burundi,BDI,2001,0.00059642905
Burundi,BDI,2002,0.00060150755
Burundi,BDI,2003,0.0006010535
Burundi,BDI,2004,0.0006032829
Burundi,BDI,2005,0.0006011906
Burundi,BDI,2006,0.00060113106
Burundi,BDI,2007,0.00060210394
Burundi,BDI,2008,0.00060332904
Burundi,BDI,2009,0.0006016576
Burundi,BDI,2010,0.00060880877
Burundi,BDI,2011,0.00061927503
Burundi,BDI,2012,0.0006307708
Burundi,BDI,2013,0.0006428722
Burundi,BDI,2014,0.00065274694
Burundi,BDI,2015,0.000663415
Burundi,BDI,2016,0.00067832397
Burundi,BDI,2017,0.0006962755
Burundi,BDI,2018,0.0007225382
Burundi,BDI,2019,0.0007495702
Burundi,BDI,2020,0.0007726787
Burundi,BDI,2021,0.0007960567
Cambodia,KHM,1750,0
Cambodia,KHM,1751,0
Cambodia,KHM,1752,0
Cambodia,KHM,1753,0
Cambodia,KHM,1754,0
